-0.191000 280.000000  1.021e+02 -1.495e-02 
-0.191000 290.000000  1.025e+02 -1.497e-02 
-0.191000 300.000000  1.029e+02 -1.496e-02 
-0.191000 310.000000  1.034e+02 -1.492e-02 
-0.191000 320.000000  1.039e+02 -1.487e-02 
-0.191000 330.000000  1.043e+02 -1.480e-02 
-0.191000 340.000000  1.048e+02 -1.471e-02 
-0.191000 350.000000  1.054e+02 -1.461e-02 
-0.191000 360.000000  1.059e+02 -1.449e-02 
-0.191000 370.000000  1.064e+02 -1.436e-02 
-0.191000 380.000000  1.069e+02 -1.422e-02 
-0.191000 390.000000  1.074e+02 -1.406e-02 
-0.191000 400.000000  1.080e+02 -1.390e-02 
-0.191000 410.000000  1.085e+02 -1.373e-02 
-0.191000 420.000000  1.090e+02 -1.355e-02 
-0.191000 430.000000  1.095e+02 -1.336e-02 
-0.191000 440.000000  1.100e+02 -1.318e-02 
-0.191000 450.000000  1.105e+02 -1.298e-02 
-0.191000 460.000000  1.109e+02 -1.279e-02 
-0.191000 470.000000  1.114e+02 -1.260e-02 
-0.191000 480.000000  1.118e+02 -1.240e-02 
-0.191000 490.000000  1.123e+02 -1.221e-02 
-0.191000 500.000000  1.127e+02 -1.201e-02 
-0.190000 50.000000  1.238e+02 -4.923e-03 
-0.190000 60.000000  1.201e+02 -5.711e-03 
-0.190000 70.000000  1.170e+02 -6.477e-03 
-0.190000 80.000000  1.144e+02 -7.223e-03 
-0.190000 90.000000  1.122e+02 -7.945e-03 
-0.190000 100.000000  1.104e+02 -8.639e-03 
-0.190000 110.000000  1.089e+02 -9.303e-03 
-0.190000 120.000000  1.077e+02 -9.937e-03 
-0.190000 130.000000  1.066e+02 -1.054e-02 
-0.190000 140.000000  1.058e+02 -1.111e-02 
-0.190000 150.000000  1.051e+02 -1.164e-02 
-0.190000 160.000000  1.046e+02 -1.212e-02 
-0.190000 170.000000  1.042e+02 -1.257e-02 
-0.190000 180.000000  1.039e+02 -1.298e-02 
-0.190000 190.000000  1.036e+02 -1.336e-02 
-0.190000 200.000000  1.035e+02 -1.369e-02 
-0.190000 210.000000  1.034e+02 -1.398e-02 
-0.190000 220.000000  1.035e+02 -1.423e-02 
-0.190000 230.000000  1.035e+02 -1.445e-02 
-0.190000 240.000000  1.037e+02 -1.462e-02 
-0.190000 250.000000  1.038e+02 -1.476e-02 
-0.190000 260.000000  1.041e+02 -1.487e-02 
-0.190000 270.000000  1.043e+02 -1.494e-02 
-0.190000 280.000000  1.046e+02 -1.499e-02 
-0.190000 290.000000  1.050e+02 -1.500e-02 
-0.190000 300.000000  1.053e+02 -1.500e-02 
-0.190000 310.000000  1.057e+02 -1.497e-02 
-0.190000 320.000000  1.061e+02 -1.492e-02 
-0.190000 330.000000  1.066e+02 -1.485e-02 
-0.190000 340.000000  1.070e+02 -1.476e-02 
-0.190000 350.000000  1.074e+02 -1.466e-02 
-0.190000 360.000000  1.079e+02 -1.454e-02 
-0.190000 370.000000  1.084e+02 -1.441e-02 
-0.190000 380.000000  1.088e+02 -1.427e-02 
-0.190000 390.000000  1.093e+02 -1.411e-02 
-0.190000 400.000000  1.098e+02 -1.395e-02 
-0.190000 410.000000  1.102e+02 -1.377e-02 
-0.190000 420.000000  1.107e+02 -1.360e-02 
-0.190000 430.000000  1.111e+02 -1.341e-02 
-0.190000 440.000000  1.116e+02 -1.322e-02 
-0.190000 450.000000  1.120e+02 -1.303e-02 
-0.190000 460.000000  1.124e+02 -1.283e-02 
-0.190000 470.000000  1.128e+02 -1.264e-02 
-0.190000 480.000000  1.132e+02 -1.244e-02 
-0.190000 490.000000  1.136e+02 -1.225e-02 
-0.190000 500.000000  1.140e+02 -1.205e-02 
-0.189000 50.000000  1.277e+02 -4.517e-03 
-0.189000 60.000000  1.239e+02 -5.368e-03 
-0.189000 70.000000  1.208e+02 -6.190e-03 
-0.189000 80.000000  1.181e+02 -6.983e-03 
-0.189000 90.000000  1.159e+02 -7.745e-03 
-0.189000 100.000000  1.140e+02 -8.472e-03 
-0.189000 110.000000  1.125e+02 -9.164e-03 
-0.189000 120.000000  1.112e+02 -9.821e-03 
-0.189000 130.000000  1.101e+02 -1.045e-02 
-0.189000 140.000000  1.092e+02 -1.103e-02 
-0.189000 150.000000  1.085e+02 -1.157e-02 
-0.189000 160.000000  1.079e+02 -1.207e-02 
-0.189000 170.000000  1.074e+02 -1.253e-02 
-0.189000 180.000000  1.070e+02 -1.296e-02 
-0.189000 190.000000  1.067e+02 -1.334e-02 
-0.189000 200.000000  1.065e+02 -1.367e-02 
-0.189000 210.000000  1.064e+02 -1.397e-02 
-0.189000 220.000000  1.064e+02 -1.424e-02 
-0.189000 230.000000  1.064e+02 -1.445e-02 
-0.189000 240.000000  1.064e+02 -1.463e-02 
-0.189000 250.000000  1.065e+02 -1.478e-02 
-0.189000 260.000000  1.067e+02 -1.489e-02 
-0.189000 270.000000  1.069e+02 -1.497e-02 
-0.189000 280.000000  1.072e+02 -1.501e-02 
-0.189000 290.000000  1.074e+02 -1.504e-02 
-0.189000 300.000000  1.077e+02 -1.503e-02 
-0.189000 310.000000  1.081e+02 -1.500e-02 
-0.189000 320.000000  1.084e+02 -1.496e-02 
-0.189000 330.000000  1.088e+02 -1.489e-02 
-0.189000 340.000000  1.091e+02 -1.480e-02 
-0.189000 350.000000  1.095e+02 -1.470e-02 
-0.189000 360.000000  1.099e+02 -1.458e-02 
-0.189000 370.000000  1.103e+02 -1.445e-02 
-0.189000 380.000000  1.107e+02 -1.431e-02 
-0.189000 390.000000  1.111e+02 -1.416e-02 
-0.189000 400.000000  1.116e+02 -1.399e-02 
-0.189000 410.000000  1.120e+02 -1.382e-02 
-0.189000 420.000000  1.124e+02 -1.364e-02 
-0.189000 430.000000  1.128e+02 -1.345e-02 
-0.189000 440.000000  1.132e+02 -1.326e-02 
-0.189000 450.000000  1.135e+02 -1.307e-02 
-0.189000 460.000000  1.139e+02 -1.287e-02 
-0.189000 470.000000  1.143e+02 -1.268e-02 
-0.189000 480.000000  1.146e+02 -1.248e-02 
-0.189000 490.000000  1.150e+02 -1.228e-02 
-0.189000 500.000000  1.153e+02 -1.208e-02 
-0.188000 50.000000  1.312e+02 -4.111e-03 
-0.188000 60.000000  1.275e+02 -5.023e-03 
-0.188000 70.000000  1.243e+02 -5.899e-03 
-0.188000 80.000000  1.217e+02 -6.739e-03 
-0.188000 90.000000  1.194e+02 -7.540e-03 
-0.188000 100.000000  1.175e+02 -8.300e-03 
-0.188000 110.000000  1.159e+02 -9.020e-03 
-0.188000 120.000000  1.146e+02 -9.701e-03 
-0.188000 130.000000  1.135e+02 -1.034e-02 
-0.188000 140.000000  1.125e+02 -1.095e-02 
-0.188000 150.000000  1.118e+02 -1.150e-02 
-0.188000 160.000000  1.111e+02 -1.202e-02 
-0.188000 170.000000  1.106e+02 -1.249e-02 
-0.188000 180.000000  1.102e+02 -1.292e-02 
-0.188000 190.000000  1.098e+02 -1.331e-02 
-0.188000 200.000000  1.096e+02 -1.366e-02 
-0.188000 210.000000  1.094e+02 -1.396e-02 
-0.188000 220.000000  1.093e+02 -1.423e-02 
-0.188000 230.000000  1.092e+02 -1.446e-02 
-0.188000 240.000000  1.092e+02 -1.464e-02 
-0.188000 250.000000  1.093e+02 -1.479e-02 
-0.188000 260.000000  1.094e+02 -1.490e-02 
-0.188000 270.000000  1.095e+02 -1.499e-02 
-0.188000 280.000000  1.097e+02 -1.504e-02 
-0.188000 290.000000  1.099e+02 -1.506e-02 
-0.188000 300.000000  1.101e+02 -1.506e-02 
-0.188000 310.000000  1.104e+02 -1.503e-02 
-0.188000 320.000000  1.107e+02 -1.499e-02 
-0.188000 330.000000  1.110e+02 -1.492e-02 
-0.188000 340.000000  1.113e+02 -1.484e-02 
-0.188000 350.000000  1.116e+02 -1.474e-02 
-0.188000 360.000000  1.120e+02 -1.462e-02 
-0.188000 370.000000  1.123e+02 -1.449e-02 
-0.188000 380.000000  1.127e+02 -1.435e-02 
-0.188000 390.000000  1.130e+02 -1.419e-02 
-0.188000 400.000000  1.134e+02 -1.403e-02 
-0.188000 410.000000  1.137e+02 -1.386e-02 
-0.188000 420.000000  1.141e+02 -1.368e-02 
-0.188000 430.000000  1.144e+02 -1.349e-02 
-0.188000 440.000000  1.148e+02 -1.330e-02 
-0.188000 450.000000  1.151e+02 -1.311e-02 
-0.188000 460.000000  1.154e+02 -1.291e-02 
-0.188000 470.000000  1.157e+02 -1.271e-02 
-0.188000 480.000000  1.161e+02 -1.251e-02 
-0.188000 490.000000  1.164e+02 -1.232e-02 
-0.188000 500.000000  1.167e+02 -1.212e-02 
-0.187000 50.000000  1.343e+02 -3.718e-03 
-0.187000 60.000000  1.307e+02 -4.684e-03 
-0.187000 70.000000  1.276e+02 -5.611e-03 
-0.187000 80.000000  1.250e+02 -6.497e-03 
-0.187000 90.000000  1.228e+02 -7.335e-03 
-0.187000 100.000000  1.209e+02 -8.127e-03 
-0.187000 110.000000  1.193e+02 -8.874e-03 
-0.187000 120.000000  1.180e+02 -9.578e-03 
-0.187000 130.000000  1.168e+02 -1.024e-02 
-0.187000 140.000000  1.158e+02 -1.086e-02 
-0.187000 150.000000  1.150e+02 -1.143e-02 
-0.187000 160.000000  1.143e+02 -1.195e-02 
-0.187000 170.000000  1.137e+02 -1.244e-02 
-0.187000 180.000000  1.133e+02 -1.288e-02 
-0.187000 190.000000  1.129e+02 -1.328e-02 
-0.187000 200.000000  1.126e+02 -1.363e-02 
-0.187000 210.000000  1.123e+02 -1.395e-02 
-0.187000 220.000000  1.122e+02 -1.422e-02 
-0.187000 230.000000  1.120e+02 -1.445e-02 
-0.187000 240.000000  1.120e+02 -1.464e-02 
-0.187000 250.000000  1.120e+02 -1.479e-02 
-0.187000 260.000000  1.120e+02 -1.491e-02 
-0.187000 270.000000  1.121e+02 -1.500e-02 
-0.187000 280.000000  1.122e+02 -1.505e-02 
-0.187000 290.000000  1.124e+02 -1.508e-02 
-0.187000 300.000000  1.125e+02 -1.508e-02 
-0.187000 310.000000  1.127e+02 -1.506e-02 
-0.187000 320.000000  1.130e+02 -1.501e-02 
-0.187000 330.000000  1.132e+02 -1.495e-02 
-0.187000 340.000000  1.135e+02 -1.487e-02 
-0.187000 350.000000  1.137e+02 -1.477e-02 
-0.187000 360.000000  1.140e+02 -1.465e-02 
-0.187000 370.000000  1.143e+02 -1.452e-02 
-0.187000 380.000000  1.146e+02 -1.438e-02 
-0.187000 390.000000  1.149e+02 -1.423e-02 
-0.187000 400.000000  1.152e+02 -1.406e-02 
-0.187000 410.000000  1.155e+02 -1.389e-02 
-0.187000 420.000000  1.158e+02 -1.371e-02 
-0.187000 430.000000  1.161e+02 -1.352e-02 
-0.187000 440.000000  1.164e+02 -1.333e-02 
-0.187000 450.000000  1.166e+02 -1.314e-02 
-0.187000 460.000000  1.169e+02 -1.294e-02 
-0.187000 470.000000  1.172e+02 -1.274e-02 
-0.187000 480.000000  1.175e+02 -1.254e-02 
-0.187000 490.000000  1.177e+02 -1.234e-02 
-0.187000 500.000000  1.180e+02 -1.214e-02 
-0.186000 50.000000  1.370e+02 -3.349e-03 
-0.186000 60.000000  1.336e+02 -4.361e-03 
-0.186000 70.000000  1.307e+02 -5.334e-03 
-0.186000 80.000000  1.282e+02 -6.260e-03 
-0.186000 90.000000  1.261e+02 -7.134e-03 
-0.186000 100.000000  1.242e+02 -7.955e-03 
-0.186000 110.000000  1.226e+02 -8.727e-03 
-0.186000 120.000000  1.213e+02 -9.453e-03 
-0.186000 130.000000  1.201e+02 -1.013e-02 
-0.186000 140.000000  1.191e+02 -1.077e-02 
-0.186000 150.000000  1.182e+02 -1.135e-02 
-0.186000 160.000000  1.175e+02 -1.189e-02 
-0.186000 170.000000  1.169e+02 -1.238e-02 
-0.186000 180.000000  1.164e+02 -1.283e-02 
-0.186000 190.000000  1.159e+02 -1.324e-02 
-0.186000 200.000000  1.156e+02 -1.360e-02 
-0.186000 210.000000  1.153e+02 -1.392e-02 
-0.186000 220.000000  1.150e+02 -1.420e-02 
-0.186000 230.000000  1.149e+02 -1.444e-02 
-0.186000 240.000000  1.148e+02 -1.463e-02 
-0.186000 250.000000  1.147e+02 -1.479e-02 
-0.186000 260.000000  1.147e+02 -1.492e-02 
-0.186000 270.000000  1.147e+02 -1.500e-02 
-0.186000 280.000000  1.147e+02 -1.506e-02 
-0.186000 290.000000  1.148e+02 -1.509e-02 
-0.186000 300.000000  1.149e+02 -1.510e-02 
-0.186000 310.000000  1.151e+02 -1.508e-02 
-0.186000 320.000000  1.152e+02 -1.504e-02 
-0.186000 330.000000  1.154e+02 -1.497e-02 
-0.186000 340.000000  1.156e+02 -1.489e-02 
-0.186000 350.000000  1.158e+02 -1.479e-02 
-0.186000 360.000000  1.160e+02 -1.468e-02 
-0.186000 370.000000  1.163e+02 -1.455e-02 
-0.186000 380.000000  1.165e+02 -1.441e-02 
-0.186000 390.000000  1.167e+02 -1.425e-02 
-0.186000 400.000000  1.170e+02 -1.409e-02 
-0.186000 410.000000  1.172e+02 -1.391e-02 
-0.186000 420.000000  1.175e+02 -1.373e-02 
-0.186000 430.000000  1.177e+02 -1.355e-02 
-0.186000 440.000000  1.180e+02 -1.336e-02 
-0.186000 450.000000  1.182e+02 -1.316e-02 
-0.186000 460.000000  1.184e+02 -1.297e-02 
-0.186000 470.000000  1.187e+02 -1.277e-02 
-0.186000 480.000000  1.189e+02 -1.257e-02 
-0.186000 490.000000  1.191e+02 -1.237e-02 
-0.186000 500.000000  1.193e+02 -1.217e-02 
-0.185000 50.000000  1.392e+02 -3.015e-03 
-0.185000 60.000000  1.362e+02 -4.061e-03 
-0.185000 70.000000  1.336e+02 -5.073e-03 
-0.185000 80.000000  1.312e+02 -6.034e-03 
-0.185000 90.000000  1.292e+02 -6.938e-03 
-0.185000 100.000000  1.274e+02 -7.786e-03 
-0.185000 110.000000  1.258e+02 -8.581e-03 
-0.185000 120.000000  1.245e+02 -9.328e-03 
-0.185000 130.000000  1.233e+02 -1.003e-02 
-0.185000 140.000000  1.223e+02 -1.067e-02 
-0.185000 150.000000  1.214e+02 -1.127e-02 
-0.185000 160.000000  1.207e+02 -1.182e-02 
-0.185000 170.000000  1.200e+02 -1.232e-02 
-0.185000 180.000000  1.194e+02 -1.278e-02 
-0.185000 190.000000  1.190e+02 -1.320e-02 
-0.185000 200.000000  1.185e+02 -1.357e-02 
-0.185000 210.000000  1.182e+02 -1.390e-02 
-0.185000 220.000000  1.179e+02 -1.418e-02 
-0.185000 230.000000  1.177e+02 -1.442e-02 
-0.185000 240.000000  1.175e+02 -1.462e-02 
-0.185000 250.000000  1.174e+02 -1.478e-02 
-0.185000 260.000000  1.173e+02 -1.491e-02 
-0.185000 270.000000  1.173e+02 -1.501e-02 
-0.185000 280.000000  1.173e+02 -1.507e-02 
-0.185000 290.000000  1.173e+02 -1.510e-02 
-0.185000 300.000000  1.173e+02 -1.511e-02 
-0.185000 310.000000  1.174e+02 -1.509e-02 
-0.185000 320.000000  1.175e+02 -1.505e-02 
-0.185000 330.000000  1.176e+02 -1.499e-02 
-0.185000 340.000000  1.178e+02 -1.491e-02 
-0.185000 350.000000  1.179e+02 -1.481e-02 
-0.185000 360.000000  1.181e+02 -1.470e-02 
-0.185000 370.000000  1.183e+02 -1.457e-02 
-0.185000 380.000000  1.184e+02 -1.443e-02 
-0.185000 390.000000  1.186e+02 -1.427e-02 
-0.185000 400.000000  1.188e+02 -1.411e-02 
-0.185000 410.000000  1.190e+02 -1.394e-02 
-0.185000 420.000000  1.192e+02 -1.376e-02 
-0.185000 430.000000  1.194e+02 -1.357e-02 
-0.185000 440.000000  1.196e+02 -1.338e-02 
-0.185000 450.000000  1.198e+02 -1.319e-02 
-0.185000 460.000000  1.200e+02 -1.299e-02 
-0.185000 470.000000  1.201e+02 -1.279e-02 
-0.185000 480.000000  1.203e+02 -1.259e-02 
-0.185000 490.000000  1.205e+02 -1.239e-02 
-0.185000 500.000000  1.207e+02 -1.219e-02 
-0.184000 50.000000  1.412e+02 -2.723e-03 
-0.184000 60.000000  1.386e+02 -3.793e-03 
-0.184000 70.000000  1.362e+02 -4.833e-03 
-0.184000 80.000000  1.341e+02 -5.823e-03 
-0.184000 90.000000  1.322e+02 -6.753e-03 
-0.184000 100.000000  1.305e+02 -7.624e-03 
-0.184000 110.000000  1.290e+02 -8.439e-03 
-0.184000 120.000000  1.277e+02 -9.203e-03 
-0.184000 130.000000  1.265e+02 -9.917e-03 
-0.184000 140.000000  1.255e+02 -1.058e-02 
-0.184000 150.000000  1.246e+02 -1.119e-02 
-0.184000 160.000000  1.238e+02 -1.175e-02 
-0.184000 170.000000  1.231e+02 -1.226e-02 
-0.184000 180.000000  1.225e+02 -1.273e-02 
-0.184000 190.000000  1.220e+02 -1.315e-02 
-0.184000 200.000000  1.215e+02 -1.353e-02 
-0.184000 210.000000  1.211e+02 -1.386e-02 
-0.184000 220.000000  1.208e+02 -1.415e-02 
-0.184000 230.000000  1.205e+02 -1.440e-02 
-0.184000 240.000000  1.203e+02 -1.460e-02 
-0.184000 250.000000  1.201e+02 -1.477e-02 
-0.184000 260.000000  1.200e+02 -1.490e-02 
-0.184000 270.000000  1.199e+02 -1.500e-02 
-0.184000 280.000000  1.198e+02 -1.507e-02 
-0.184000 290.000000  1.198e+02 -1.510e-02 
-0.184000 300.000000  1.197e+02 -1.511e-02 
-0.184000 310.000000  1.198e+02 -1.510e-02 
-0.184000 320.000000  1.198e+02 -1.506e-02 
-0.184000 330.000000  1.199e+02 -1.500e-02 
-0.184000 340.000000  1.199e+02 -1.492e-02 
-0.184000 350.000000  1.200e+02 -1.482e-02 
-0.184000 360.000000  1.201e+02 -1.471e-02 
-0.184000 370.000000  1.202e+02 -1.458e-02 
-0.184000 380.000000  1.204e+02 -1.444e-02 
-0.184000 390.000000  1.205e+02 -1.429e-02 
-0.184000 400.000000  1.206e+02 -1.413e-02 
-0.184000 410.000000  1.208e+02 -1.395e-02 
-0.184000 420.000000  1.209e+02 -1.377e-02 
-0.184000 430.000000  1.211e+02 -1.359e-02 
-0.184000 440.000000  1.212e+02 -1.340e-02 
-0.184000 450.000000  1.213e+02 -1.320e-02 
-0.184000 460.000000  1.215e+02 -1.300e-02 
-0.184000 470.000000  1.216e+02 -1.280e-02 
-0.184000 480.000000  1.218e+02 -1.260e-02 
-0.184000 490.000000  1.219e+02 -1.240e-02 
-0.184000 500.000000  1.220e+02 -1.220e-02 
-0.183000 50.000000  1.430e+02 -2.479e-03 
-0.183000 60.000000  1.408e+02 -3.559e-03 
-0.183000 70.000000  1.387e+02 -4.619e-03 
-0.183000 80.000000  1.368e+02 -5.630e-03 
-0.183000 90.000000  1.350e+02 -6.580e-03 
-0.183000 100.000000  1.335e+02 -7.470e-03 
-0.183000 110.000000  1.320e+02 -8.302e-03 
-0.183000 120.000000  1.308e+02 -9.082e-03 
-0.183000 130.000000  1.296e+02 -9.808e-03 
-0.183000 140.000000  1.286e+02 -1.048e-02 
-0.183000 150.000000  1.277e+02 -1.110e-02 
-0.183000 160.000000  1.269e+02 -1.167e-02 
-0.183000 170.000000  1.262e+02 -1.220e-02 
-0.183000 180.000000  1.255e+02 -1.267e-02 
-0.183000 190.000000  1.250e+02 -1.310e-02 
-0.183000 200.000000  1.245e+02 -1.348e-02 
-0.183000 210.000000  1.240e+02 -1.382e-02 
-0.183000 220.000000  1.236e+02 -1.412e-02 
-0.183000 230.000000  1.233e+02 -1.437e-02 
-0.183000 240.000000  1.230e+02 -1.458e-02 
-0.183000 250.000000  1.228e+02 -1.475e-02 
-0.183000 260.000000  1.226e+02 -1.489e-02 
-0.183000 270.000000  1.224e+02 -1.499e-02 
-0.183000 280.000000  1.223e+02 -1.506e-02 
-0.183000 290.000000  1.222e+02 -1.510e-02 
-0.183000 300.000000  1.221e+02 -1.511e-02 
-0.183000 310.000000  1.221e+02 -1.510e-02 
-0.183000 320.000000  1.221e+02 -1.506e-02 
-0.183000 330.000000  1.221e+02 -1.500e-02 
-0.183000 340.000000  1.221e+02 -1.493e-02 
-0.183000 350.000000  1.221e+02 -1.483e-02 
-0.183000 360.000000  1.222e+02 -1.472e-02 
-0.183000 370.000000  1.222e+02 -1.459e-02 
-0.183000 380.000000  1.223e+02 -1.445e-02 
-0.183000 390.000000  1.224e+02 -1.430e-02 
-0.183000 400.000000  1.225e+02 -1.414e-02 
-0.183000 410.000000  1.225e+02 -1.396e-02 
-0.183000 420.000000  1.226e+02 -1.378e-02 
-0.183000 430.000000  1.227e+02 -1.360e-02 
-0.183000 440.000000  1.228e+02 -1.341e-02 
-0.183000 450.000000  1.229e+02 -1.321e-02 
-0.183000 460.000000  1.230e+02 -1.301e-02 
-0.183000 470.000000  1.231e+02 -1.281e-02 
-0.183000 480.000000  1.232e+02 -1.261e-02 
-0.183000 490.000000  1.233e+02 -1.241e-02 
-0.183000 500.000000  1.233e+02 -1.221e-02 
-0.182000 50.000000  1.445e+02 -2.287e-03 
-0.182000 60.000000  1.428e+02 -3.365e-03 
-0.182000 70.000000  1.410e+02 -4.433e-03 
-0.182000 80.000000  1.394e+02 -5.457e-03 
-0.182000 90.000000  1.378e+02 -6.421e-03 
-0.182000 100.000000  1.364e+02 -7.325e-03 
-0.182000 110.000000  1.350e+02 -8.171e-03 
-0.182000 120.000000  1.338e+02 -8.964e-03 
-0.182000 130.000000  1.327e+02 -9.702e-03 
-0.182000 140.000000  1.317e+02 -1.038e-02 
-0.182000 150.000000  1.308e+02 -1.102e-02 
-0.182000 160.000000  1.300e+02 -1.159e-02 
-0.182000 170.000000  1.292e+02 -1.213e-02 
-0.182000 180.000000  1.285e+02 -1.261e-02 
-0.182000 190.000000  1.279e+02 -1.304e-02 
-0.182000 200.000000  1.274e+02 -1.343e-02 
-0.182000 210.000000  1.269e+02 -1.378e-02 
-0.182000 220.000000  1.265e+02 -1.408e-02 
-0.182000 230.000000  1.261e+02 -1.434e-02 
-0.182000 240.000000  1.258e+02 -1.455e-02 
-0.182000 250.000000  1.255e+02 -1.473e-02 
-0.182000 260.000000  1.252e+02 -1.487e-02 
-0.182000 270.000000  1.250e+02 -1.497e-02 
-0.182000 280.000000  1.248e+02 -1.504e-02 
-0.182000 290.000000  1.247e+02 -1.509e-02 
-0.182000 300.000000  1.245e+02 -1.510e-02 
-0.182000 310.000000  1.244e+02 -1.509e-02 
-0.182000 320.000000  1.244e+02 -1.506e-02 
-0.182000 330.000000  1.243e+02 -1.500e-02 
-0.182000 340.000000  1.243e+02 -1.493e-02 
-0.182000 350.000000  1.242e+02 -1.483e-02 
-0.182000 360.000000  1.242e+02 -1.472e-02 
-0.182000 370.000000  1.242e+02 -1.460e-02 
-0.182000 380.000000  1.242e+02 -1.446e-02 
-0.182000 390.000000  1.242e+02 -1.431e-02 
-0.182000 400.000000  1.243e+02 -1.414e-02 
-0.182000 410.000000  1.243e+02 -1.397e-02 
-0.182000 420.000000  1.243e+02 -1.379e-02 
-0.182000 430.000000  1.244e+02 -1.361e-02 
-0.182000 440.000000  1.244e+02 -1.342e-02 
-0.182000 450.000000  1.245e+02 -1.322e-02 
-0.182000 460.000000  1.245e+02 -1.302e-02 
-0.182000 470.000000  1.246e+02 -1.282e-02 
-0.182000 480.000000  1.246e+02 -1.262e-02 
-0.182000 490.000000  1.246e+02 -1.242e-02 
-0.182000 500.000000  1.247e+02 -1.222e-02 
-0.181000 50.000000  1.458e+02 -2.147e-03 
-0.181000 60.000000  1.446e+02 -3.212e-03 
-0.181000 70.000000  1.432e+02 -4.279e-03 
-0.181000 80.000000  1.418e+02 -5.307e-03 
-0.181000 90.000000  1.405e+02 -6.279e-03 
-0.181000 100.000000  1.392e+02 -7.192e-03 
-0.181000 110.000000  1.379e+02 -8.048e-03 
-0.181000 120.000000  1.368e+02 -8.850e-03 
-0.181000 130.000000  1.357e+02 -9.597e-03 
-0.181000 140.000000  1.347e+02 -1.029e-02 
-0.181000 150.000000  1.338e+02 -1.093e-02 
-0.181000 160.000000  1.330e+02 -1.152e-02 
-0.181000 170.000000  1.322e+02 -1.205e-02 
-0.181000 180.000000  1.315e+02 -1.254e-02 
-0.181000 190.000000  1.309e+02 -1.299e-02 
-0.181000 200.000000  1.303e+02 -1.338e-02 
-0.181000 210.000000  1.298e+02 -1.373e-02 
-0.181000 220.000000  1.293e+02 -1.404e-02 
-0.181000 230.000000  1.289e+02 -1.430e-02 
-0.181000 240.000000  1.285e+02 -1.452e-02 
-0.181000 250.000000  1.282e+02 -1.470e-02 
-0.181000 260.000000  1.278e+02 -1.484e-02 
-0.181000 270.000000  1.276e+02 -1.495e-02 
-0.181000 280.000000  1.273e+02 -1.502e-02 
-0.181000 290.000000  1.271e+02 -1.507e-02 
-0.181000 300.000000  1.269e+02 -1.509e-02 
-0.181000 310.000000  1.268e+02 -1.508e-02 
-0.181000 320.000000  1.266e+02 -1.505e-02 
-0.181000 330.000000  1.265e+02 -1.499e-02 
-0.181000 340.000000  1.264e+02 -1.492e-02 
-0.181000 350.000000  1.263e+02 -1.483e-02 
-0.181000 360.000000  1.263e+02 -1.472e-02 
-0.181000 370.000000  1.262e+02 -1.459e-02 
-0.181000 380.000000  1.262e+02 -1.446e-02 
-0.181000 390.000000  1.261e+02 -1.430e-02 
-0.181000 400.000000  1.261e+02 -1.414e-02 
-0.181000 410.000000  1.261e+02 -1.397e-02 
-0.181000 420.000000  1.261e+02 -1.379e-02 
-0.181000 430.000000  1.260e+02 -1.361e-02 
-0.181000 440.000000  1.260e+02 -1.342e-02 
-0.181000 450.000000  1.260e+02 -1.322e-02 
-0.181000 460.000000  1.260e+02 -1.302e-02 
-0.181000 470.000000  1.260e+02 -1.282e-02 
-0.181000 480.000000  1.260e+02 -1.262e-02 
-0.181000 490.000000  1.260e+02 -1.242e-02 
-0.181000 500.000000  1.260e+02 -1.222e-02 
-0.180000 50.000000  1.471e+02 -2.059e-03 
-0.180000 60.000000  1.463e+02 -3.101e-03 
-0.180000 70.000000  1.454e+02 -4.157e-03 
-0.180000 80.000000  1.442e+02 -5.181e-03 
-0.180000 90.000000  1.431e+02 -6.154e-03 
-0.180000 100.000000  1.419e+02 -7.071e-03 
-0.180000 110.000000  1.408e+02 -7.933e-03 
-0.180000 120.000000  1.397e+02 -8.742e-03 
-0.180000 130.000000  1.387e+02 -9.496e-03 
-0.180000 140.000000  1.377e+02 -1.019e-02 
-0.180000 150.000000  1.368e+02 -1.084e-02 
-0.180000 160.000000  1.360e+02 -1.144e-02 
-0.180000 170.000000  1.352e+02 -1.198e-02 
-0.180000 180.000000  1.345e+02 -1.248e-02 
-0.180000 190.000000  1.338e+02 -1.292e-02 
-0.180000 200.000000  1.332e+02 -1.332e-02 
-0.180000 210.000000  1.327e+02 -1.368e-02 
-0.180000 220.000000  1.321e+02 -1.399e-02 
-0.180000 230.000000  1.317e+02 -1.425e-02 
-0.180000 240.000000  1.312e+02 -1.448e-02 
-0.180000 250.000000  1.308e+02 -1.466e-02 
-0.180000 260.000000  1.305e+02 -1.481e-02 
-0.180000 270.000000  1.301e+02 -1.492e-02 
-0.180000 280.000000  1.298e+02 -1.500e-02 
-0.180000 290.000000  1.296e+02 -1.505e-02 
-0.180000 300.000000  1.293e+02 -1.507e-02 
-0.180000 310.000000  1.291e+02 -1.506e-02 
-0.180000 320.000000  1.289e+02 -1.503e-02 
-0.180000 330.000000  1.287e+02 -1.498e-02 
-0.180000 340.000000  1.286e+02 -1.491e-02 
-0.180000 350.000000  1.284e+02 -1.482e-02 
-0.180000 360.000000  1.283e+02 -1.471e-02 
-0.180000 370.000000  1.282e+02 -1.459e-02 
-0.180000 380.000000  1.281e+02 -1.445e-02 
-0.180000 390.000000  1.280e+02 -1.430e-02 
